dirge,401,606,326,391,243,69,82,114,31,19,9,17,4,1,0,0,0,0,1,0,1,4186
whore,404,597,325,399,267,111,71,56,33,25,12,6,2,2,5,0,0,0,0,0,0,4186
adieu,162,819,272,541,267,38,117,62,28,1,1,4,3,0,0,0,0,0,0,0,0,4185
oiled,270,749,209,520,260,66,97,84,36,3,6,5,10,0,0,0,0,0,0,0,0,4185
chela,304,737,200,492,204,57,151,90,34,13,16,5,8,3,0,1,0,0,0,0,0,4185
lutes,306,644,251,533,229,56,169,74,22,4,12,13,2,0,0,0,0,0,0,0,0,4185
swelt,361,707,257,383,291,98,65,72,43,17,3,3,6,2,7,0,0,0,0,0,0,4185
gairs,294,722,240,424,372,43,81,94,29,5,5,4,2,0,0,0,0,0,0,0,0,4184
value,313,701,334,380,294,59,75,106,33,5,1,6,2,3,2,0,0,0,0,0,1,4184
moper,388,675,241,435,194,131,97,52,41,40,13,1,1,4,2,0,0,0,0,0,0,4184
prove,434,572,379,364,200,141,77,55,40,29,11,3,1,2,6,0,0,0,0,0,1,4184
trank,355,703,286,413,226,111,71,58,52,27,0,2,1,3,7,0,0,0,0,0,0,4183
fract,424,609,335,340,277,117,55,66,57,19,3,2,4,5,1,0,0,0,1,0,0,4183
lenos,231,716,211,620,208,49,174,57,23,2,17,4,2,1,0,0,0,0,0,0,0,4182
lenis,274,681,207,594,200,65,181,55,25,2,19,9,3,0,0,0,0,0,0,0,0,4182
heady,311,734,331,358,329,79,41,58,43,17,1,1,4,4,3,0,0,0,0,0,1,4182
homer,354,712,218,465,195,137,97,51,37,33,5,2,4,3,1,0,0,0,0,0,1,4182
unlet,276,723,235,518,276,46,96,98,20,10,2,6,5,0,4,0,0,0,0,0,0,4181
skean,317,741,200,460,259,82,96,96,28,14,3,12,2,3,0,0,1,0,1,0,0,4181
stend,337,702,232,478,241,102,88,53,44,22,4,2,0,6,4,0,0,0,0,0,0,4181
piney,363,678,411,287,265,122,47,59,48,24,5,1,1,2,1,0,0,0,0,0,1,4181
genoa,249,723,208,591,244,41,113,101,13,4,13,11,4,0,0,0,0,0,0,0,0,4180
ideal,253,764,110,630,156,60,205,61,37,2,24,6,6,0,0,0,0,0,0,0,1,4180
boles,313,689,281,449,289,83,81,68,40,5,6,4,6,1,0,0,0,0,0,0,0,4180
spial,380,704,261,364,248,114,65,92,46,22,8,4,2,3,2,0,0,0,0,0,0,4180
silty,422,618,379,285,303,113,32,76,52,22,0,5,4,0,4,0,0,0,0,0,0,4180
crony,440,552,456,270,269,157,45,63,30,23,1,3,1,1,2,0,0,0,1,0,1,4180
sluit,441,618,320,295,319,109,37,74,69,19,2,8,3,1,0,0,0,0,0,0,0,4180
noted,331,658,248,493,268,79,104,66,44,8,8,5,3,0,0,0,0,0,0,0,0,4179
twine,398,600,357,385,237,118,78,61,45,20,7,2,3,1,2,0,0,0,0,0,1,4179
hilar,247,731,218,559,272,66,124,55,24,8,4,5,2,0,0,0,0,0,0,0,0,4178
acted,277,704,230,522,250,51,153,74,22,6,18,5,2,0,0,0,1,0,0,0,0,4178
rimes,283,718,191,546,257,48,130,80,28,6,16,3,5,3,0,0,0,1,0,0,0,4178
azure,297,698,270,459,299,74,98,77,30,6,1,3,2,0,0,0,0,0,0,0,1,4178
mased,326,651,320,446,219,123,127,49,34,6,9,4,0,1,0,0,0,0,0,0,0,4178
flary,407,659,348,274,308,125,39,76,43,21,2,4,4,3,2,0,0,0,0,0,0,4178
weans,317,693,247,444,284,73,110,104,25,4,7,7,0,0,0,0,0,0,0,0,0,4177
lowse,322,704,313,383,312,83,69,70,21,16,4,5,9,2,2,0,0,0,0,0,0,4177
nails,326,653,245,484,293,45,120,95,30,3,8,9,2,0,0,2,0,0,0,0,0,4177
daisy,380,639,439,257,323,118,34,51,49,16,1,2,3,0,2,0,0,0,0,0,1,4177
faver,421,635,266,407,199,134,108,50,25,52,5,5,2,3,3,0,0,0,0,0,0,4177
drove,463,527,360,385,202,136,88,63,38,28,12,5,1,1,5,0,0,0,0,0,1,4177
douar,301,740,268,417,281,96,72,79,39,8,8,4,2,0,0,0,0,0,0,0,0,4176
reify,324,692,341,371,303,90,56,77,29,12,8,7,3,1,0,0,1,0,0,0,0,4176
tunes,326,629,312,458,243,62,156,73,28,3,15,8,1,0,0,0,1,0,0,0,0,4176
navel,345,671,259,459,232,81,122,74,24,15,13,8,5,3,3,0,0,0,0,0,1,4176
onely,251,739,268,513,263,76,92,60,32,3,7,7,4,0,0,0,0,0,0,0,0,4175
hoied,304,712,358,352,317,105,57,66,23,15,1,3,1,1,0,0,0,0,0,0,0,4175
laves,333,643,282,480,199,66,178,67,27,13,11,9,3,2,0,1,1,0,0,0,0,4175
acker,341,687,164,538,151,116,185,46,42,9,25,4,3,3,0,1,0,0,0,0,0,4175
aegis,237,699,203,634,237,42,159,70,20,1,7,5,1,0,0,0,0,0,0,0,0,4174
mairs,288,726,260,426,346,42,92,87,27,7,5,5,4,0,0,0,0,0,0,0,0,4174
blent,325,720,285,426,243,112,69,66,30,30,2,2,2,0,3,0,0,0,0,0,0,4174
beady,377,659,395,303,294,110,35,57,45,21,3,6,4,3,2,0,0,0,0,0,1,4174
yarto,273,747,148,565,241,49,148,86,34,2,9,5,6,2,0,0,0,0,0,0,0,4173
trems,310,682,201,545,191,62,183,75,30,11,14,9,2,0,0,0,0,0,0,0,0,4173
gloat,346,681,290,406,301,77,63,83,35,18,5,4,2,1,2,0,0,0,0,0,1,4173
drive,453,576,362,325,226,129,94,47,43,33,11,4,5,4,1,0,1,0,0,0,1,4173
perns,314,655,251,519,255,41,129,88,27,5,16,10,5,0,0,0,0,0,0,0,0,4172
loued,322,702,295,421,269,104,84,52,40,13,0,5,4,4,0,0,0,0,0,0,0,4172
glute,356,672,337,371,259,112,67,76,30,24,0,8,2,0,1,0,0,0,0,0,0,4172
menta,273,729,187,555,226,52,159,79,28,9,11,3,2,1,0,0,0,1,0,0,0,4171
lovie,309,713,328,367,347,67,43,91,27,6,2,6,6,1,1,0,1,0,0,0,0,4171
kayle,327,686,312,387,298,66,97,80,37,11,6,4,3,0,0,1,0,0,0,0,0,4171
clats,368,674,241,433,239,77,102,108,33,12,6,12,6,3,1,0,0,0,0,0,0,4171
cento,289,687,238,521,281,53,121,75,23,6,11,8,2,0,0,0,0,0,0,0,0,4170
actor,294,703,171,581,194,35,182,81,36,10,18,5,4,0,0,0,0,0,0,0,1,4170
tragi,320,691,215,496,279,59,116,77,34,7,4,5,9,3,0,0,0,0,0,0,0,4170
redon,324,717,151,513,202,70,185,83,29,8,15,10,5,2,0,1,0,0,0,0,0,4170
veals,333,703,222,441,262,42,128,118,36,3,10,8,7,0,0,1,1,0,0,0,0,4170
erupt,346,666,224,481,253,58,126,92,34,8,12,4,9,1,0,0,0,0,0,0,1,4170
lamed,361,632,293,433,239,90,122,78,27,10,20,5,2,2,0,1,0,0,0,0,0,4170
claut,392,656,303,354,273,108,75,68,54,19,4,6,0,2,1,0,0,0,0,0,0,4170
goaty,393,614,418,288,305,149,43,39,42,18,1,4,1,0,0,0,0,0,0,0,0,4170
talcy,397,643,341,314,284,110,78,71,51,15,2,4,2,2,1,0,0,0,0,0,0,4170
fable,404,599,402,303,284,81,79,91,41,8,4,9,5,2,2,0,0,0,0,0,1,4170
abode,293,714,269,479,265,98,100,42,28,12,4,3,2,1,3,0,0,0,1,0,1,4169
luger,323,742,199,497,191,128,101,58,31,26,2,9,5,1,1,0,1,0,0,0,0,4169
grues,343,695,251,399,325,56,86,88,38,11,10,10,1,0,1,1,0,0,0,0,0,4169
muser,350,701,224,471,187,142,115,44,40,21,6,9,1,2,1,1,0,0,0,0,0,4169
maned,355,653,320,408,249,113,92,52,42,13,7,6,3,1,0,0,1,0,0,0,0,4169
lardy,363,683,297,402,226,106,89,65,43,22,2,4,9,2,2,0,0,0,0,0,0,4169
grike,396,664,344,323,248,138,63,52,41,36,1,6,0,1,2,0,0,0,0,0,0,4169
riots,307,683,210,519,270,37,134,95,30,0,14,15,1,0,0,0,0,0,0,0,0,4168
rowen,351,737,191,425,276,59,95,88,44,16,9,9,4,9,1,0,1,0,0,0,0,4168
sixte,418,613,381,268,320,100,55,88,53,10,2,1,0,3,2,1,0,0,0,0,0,4168
merls,282,668,201,595,272,48,137,75,21,5,4,5,2,0,0,0,0,0,0,0,0,4167
abune,296,736,273,436,270,98,80,70,41,11,3,0,0,0,1,0,0,0,0,0,0,4167
rivel,327,736,191,487,253,57,97,81,44,19,3,5,8,2,4,0,0,0,1,0,0,4167
towel,312,712,277,434,273,102,93,64,20,13,6,1,0,3,4,0,0,0,0,0,1,4166
korat,329,654,289,452,268,75,119,79,33,6,6,2,3,0,0,0,0,0,0,0,0,4166
barny,401,654,387,281,277,133,32,66,46,27,2,4,2,3,0,0,0,0,0,0,0,4166
spied,402,631,383,307,283,106,50,79,41,12,0,5,4,8,3,0,0,0,0,0,1,4166
biers,293,706,215,517,263,42,125,103,26,2,7,15,1,0,0,0,0,0,0,0,0,4165
abide,299,737,287,426,256,88,93,69,23,19,8,3,3,1,2,0,0,0,0,0,1,4165
derns,304,666,215,541,269,50,142,82,25,1,9,7,4,0,0,0,0,0,0,0,0,4165
parti,310,670,227,544,232,62,134,80,23,11,10,8,2,0,1,0,1,0,0,0,0,4165
freon,341,693,216,457,266,80,112,87,34,7,6,10,4,2,0,0,0,0,0,0,0,4165
hider,345,738,202,469,169,129,120,56,30,31,7,10,3,2,4,0,0,0,0,0,0,4165
sidhe,370,678,345,278,364,89,52,73,45,10,1,4,5,0,0,0,1,0,0,0,0,4165
hiant,397,619,317,353,324,74,74,88,40,8,3,8,7,2,1,0,0,0,0,0,0,4165
haily,401,623,369,321,293,149,46,50,35,23,0,1,0,1,3,0,0,0,0,0,0,4165
celts,290,661,235,554,278,37,129,89,17,2,13,9,1,0,0,0,0,0,0,0,0,4164
foyer,328,790,217,400,241,128,76,49,38,37,0,3,6,0,1,0,0,0,0,0,1,4164
salop,359,665,304,364,322,68,94,76,32,13,1,9,5,2,1,0,0,0,0,0,0,4164
break,373,642,257,462,240,82,122,58,34,21,4,9,3,0,5,0,1,1,0,0,1,4164
stand,377,698,289,379,242,120,65,50,45,36,2,4,1,4,2,0,0,0,0,0,1,4164
ligne,380,663,295,362,305,57,61,106,48,2,9,14,12,1,0,0,0,0,0,0,0,4164
rauns,286,723,211,501,308,50,109,73,34,9,8,2,0,1,0,0,0,0,0,0,0,4163
motes,302,681,307,475,232,69,121,65,27,12,14,2,5,1,1,1,0,0,0,0,0,4163
toges,312,650,299,491,242,79,116,83,21,7,11,4,0,0,0,0,0,0,0,0,0,4163
brens,325,669,233,504,266,82,122,52,32,16,9,3,1,1,0,0,0,0,0,0,0,4163
mange,371,689,324,334,266,117,66,79,21,25,10,7,1,0,4,0,0,0,0,0,1,4163
staun,375,693,260,387,257,95,80,80,40,22,11,5,7,2,1,0,0,0,0,0,0,4163
dazer,403,644,250,426,201,134,114,59,27,37,12,5,2,0,1,0,0,0,0,0,0,4163
meris,283,676,233,564,230,57,164,54,19,7,20,2,3,1,1,0,1,0,0,0,0,4162
raids,270,716,248,490,315,40,125,69,21,2,8,3,7,1,0,0,0,0,0,0,0,4161
lodes,281,718,234,507,266,75,130,59,24,6,5,2,5,3,0,0,0,0,0,0,0,4161
leaks,312,731,191,491,221,51,138,122,21,6,12,11,4,3,1,0,0,0,0,0,0,4161
besot,320,700,276,428,272,69,105,90,28,10,9,1,5,1,1,0,0,0,0,0,0,4161
manor,334,687,267,474,232,89,110,38,37,21,8,5,7,2,3,0,0,0,0,0,1,4161
serum,350,643,282,434,320,46,104,73,30,13,5,6,7,0,1,0,0,0,0,0,1,4161
besit,356,653,278,429,284,60,102,93,31,16,4,3,2,2,2,0,0,0,0,0,0,4161
parts,365,633,226,464,270,57,163,64,32,6,19,9,1,4,1,0,1,0,0,0,0,4161
bonce,389,633,404,291,310,122,33,72,28,20,2,5,2,4,0,0,0,0,0,0,0,4161
snath,443,631,262,339,309,82,56,95,54,21,2,9,9,2,1,0,0,0,0,0,0,4161
usnea,221,714,192,657,214,27,188,69,13,2,13,1,4,0,0,0,0,0,0,0,0,4160
nairu,241,739,232,514,342,35,108,82,7,4,7,1,2,1,0,0,0,0,0,0,0,4160
elsin,274,717,171,579,240,40,158,88,15,2,15,10,3,2,1,0,0,0,0,0,0,4160
paris,299,683,267,514,244,54,117,75,33,8,8,8,4,1,0,0,0,0,0,0,0,4160
crepy,357,644,390,354,278,86,65,66,49,10,4,8,0,2,2,0,0,0,0,0,0,4160
cadge,367,686,335,308,321,101,62,72,27,25,2,3,4,1,1,0,0,0,0,0,0,4160
roped,390,657,210,437,273,79,99,72,59,9,18,6,4,2,0,0,0,0,0,0,0,4160
pulse,391,643,328,345,289,91,69,82,43,15,9,3,4,1,1,0,0,0,0,0,1,4160
urnal,258,732,210,564,277,55,109,65,28,8,1,2,3,2,0,0,0,1,0,0,0,4159
decal,325,712,174,529,202,67,155,80,23,18,12,8,4,3,2,0,0,0,0,0,1,4159
trawl,329,723,234,439,281,87,75,90,23,17,9,0,2,1,4,0,0,0,0,0,1,4159
abort,335,695,215,472,260,62,132,72,31,15,9,12,2,1,1,0,0,0,0,0,1,4159
hired,345,708,232,417,291,59,102,78,55,2,6,5,15,0,0,0,0,0,0,0,0,4159
pures,356,675,237,423,308,48,106,92,31,1,13,10,9,2,2,0,0,1,1,0,0,4159
telic,286,701,188,569,234,60,167,55,26,9,9,8,2,0,1,0,0,0,0,0,0,4158
cosed,302,707,354,395,259,109,79,58,26,15,5,5,1,0,0,0,0,0,0,0,0,4158
cains,371,651,301,377,298,100,84,67,40,7,7,8,1,3,0,0,0,0,0,0,0,4158
stony,459,614,382,234,288,142,47,58,43,36,1,4,2,2,2,0,0,0,0,0,1,4158
pones,306,722,320,386,257,85,109,65,28,9,15,8,4,1,0,0,0,0,0,0,0,4157
piety,333,724,307,352,314,97,60,67,30,20,2,2,3,3,0,0,0,0,0,0,1,4157
riced,343,704,205,468,262,48,115,83,42,9,12,9,10,3,0,0,0,2,0,0,0,4157
griot,389,668,293,359,268,118,72,70,46,19,3,4,5,1,0,0,0,0,0,0,0,4157
bider,402,700,243,389,192,130,93,61,38,33,8,13,5,3,4,0,1,0,0,0,0,4157
print,410,678,304,327,252,140,57,48,49,36,5,5,1,0,2,0,0,0,0,0,1,4157
deils,314,719,217,467,290,58,97,92,34,5,5,14,2,0,0,0,1,0,0,0,0,4156
trams,359,664,220,485,220,88,126,87,29,16,9,8,1,1,1,0,1,0,0,0,0,4156
wried,428,678,269,286,327,75,48,119,48,14,2,6,6,2,5,0,0,1,1,0,0,4156
goles,293,696,279,486,272,76,94,75,28,3,3,5,4,0,1,0,0,0,0,0,0,4155
tomes,302,681,307,474,227,75,119,77,21,8,13,6,2,2,0,1,0,0,0,0,0,4155
poyse,312,738,361,321,306,91,67,55,31,17,1,9,1,2,2,0,0,0,1,0,0,4155
slype,384,639,359,316,308,101,68,81,35,11,4,5,1,2,1,0,0,0,0,0,0,4155
chary,417,665,361,257,296,116,43,69,49,25,3,4,3,4,3,0,0,0,0,0,0,4155
pioye,241,783,369,395,285,106,35,58,26,10,1,3,3,0,0,0,0,0,0,0,0,4154
mensa,280,728,212,510,253,50,164,59,33,7,10,6,3,0,0,0,0,0,0,0,0,4154
ploye,313,709,352,386,230,136,86,57,22,16,2,3,1,2,0,0,0,0,0,0,0,4154
darts,318,674,222,493,274,52,154,72,31,4,15,5,1,0,0,0,0,0,0,0,0,4154
wires,322,695,224,497,270,51,95,94,37,2,9,9,7,2,0,0,0,0,1,0,0,4154
togue,325,729,302,341,351,76,42,101,29,6,4,3,4,0,2,0,0,0,0,0,0,4154
coirs,327,705,274,397,335,64,64,93,39,4,4,7,2,0,0,0,0,0,0,0,0,4154
whear,336,723,165,481,273,56,116,100,30,11,6,7,6,3,2,0,0,0,0,0,0,4154
ferny,355,640,390,379,269,114,47,53,44,15,1,5,1,1,1,0,0,0,0,0,0,4154
oaves,244,720,266,560,221,70,139,52,22,6,10,3,2,0,0,0,0,0,0,0,0,4153
daris,270,703,261,538,254,53,116,75,25,1,5,5,9,0,0,0,0,0,0,0,0,4153
noble,342,640,335,411,309,77,74,81,18,7,9,7,2,1,1,0,0,0,0,0,1,4153
tuple,348,653,341,384,286,85,87,72,34,9,7,5,3,0,1,0,0,0,0,0,0,4153
credo,356,647,212,524,233,47,129,91,39,10,7,12,4,2,0,1,0,0,0,0,1,4153
dulse,363,651,320,370,317,84,77,75,41,11,1,3,1,0,1,0,0,0,0,0,0,4153
viner,383,700,209,458,174,138,115,46,34,27,9,1,9,7,5,0,0,0,0,0,0,4153
auris,213,754,207,638,232,52,106,84,18,5,1,4,1,0,0,0,0,0,0,0,0,4152
hosen,292,738,286,436,250,84,109,57,24,15,11,4,6,2,0,1,0,0,0,0,0,4152
nabes,295,671,255,523,236,61,160,72,28,2,8,3,1,0,0,0,0,0,0,0,0,4152
kanes,317,635,306,492,227,82,152,56,25,1,13,4,2,1,0,2,0,0,0,0,0,4152
dures,344,668,220,467,311,40,106,105,32,3,4,6,8,1,0,0,0,0,0,0,0,4152
orach,366,692,243,432,215,114,104,62,43,15,14,7,4,3,0,0,0,0,1,0,0,4152
lidar,273,757,208,513,237,63,138,59,28,11,14,9,3,2,0,0,0,0,0,0,0,4151
neaps,284,730,189,519,241,46,163,93,19,1,15,14,1,0,0,0,0,0,0,0,0,4151
fleas,308,766,140,507,236,58,146,72,38,15,12,6,9,1,0,0,1,0,0,0,0,4151
olive,309,757,284,362,305,114,91,28,35,13,8,2,2,3,1,0,0,0,0,0,1,4151
shmoe,359,685,391,285,321,101,43,55,50,10,0,6,5,4,0,0,0,0,0,0,0,4151
butle,373,636,372,357,295,83,49,84,35,11,2,8,4,4,2,0,0,0,0,0,0,4151
cured,394,649,278,351,355,59,66,86,44,10,8,6,3,5,0,0,1,0,0,0,0,4151
forge,422,564,375,375,267,102,57,99,18,21,2,4,3,1,4,0,0,0,0,0,1,4151
maces,305,683,292,466,225,82,153,53,26,8,15,3,4,0,0,0,0,0,0,0,0,4150
almeh,313,683,313,409,281,55,125,88,24,3,11,9,1,0,0,0,0,0,0,0,0,4150
hawse,337,711,334,339,292,83,71,77,33,12,9,12,4,1,0,0,0,0,0,0,0,4150
ulnar,258,743,199,543,307,46,101,84,21,4,2,3,3,0,0,0,0,0,1,0,0,4149
oncet,289,722,203,512,291,52,120,79,21,5,9,6,4,1,1,0,0,0,0,0,0,4149
nugae,289,743,288,395,332,35,88,96,26,5,2,9,6,1,0,0,0,0,0,0,0,4149
glent,326,719,268,436,247,98,93,63,29,27,3,1,2,2,1,0,0,0,0,0,0,4149
tarok,329,680,263,458,282,55,101,87,42,7,2,6,2,0,1,0,0,0,0,0,0,4149
cital,345,686,229,447,282,49,128,84,33,15,2,8,4,2,1,0,0,0,0,0,0,4149
cloke,360,691,377,325,250,140,49,61,28,21,0,3,3,2,5,0,0,0,0,0,0,4149
coned,363,690,338,332,285,105,59,63,44,17,8,7,2,2,0,0,0,0,0,0,0,4149
gomer,395,690,238,424,198,138,74,65,45,28,4,8,1,4,3,0,0,0,0,0,0,4149
foray,370,684,357,323,281,118,48,61,37,25,2,3,3,1,1,0,0,0,0,0,1,4148
loris,238,726,225,602,254,57,119,57,23,7,2,3,2,0,0,0,0,0,0,0,0,4147
beaus,275,757,243,480,264,84,86,77,28,7,6,5,0,2,0,1,0,0,0,0,0,4147
enols,231,778,149,596,256,25,148,86,21,1,11,11,2,0,0,0,0,0,0,0,0,4146
vireo,303,742,207,491,257,55,96,100,33,4,10,6,8,2,1,0,0,0,0,0,0,4146
leafs,308,723,183,507,246,48,146,103,16,6,8,15,1,3,1,1,0,0,0,0,0,4146
latex,316,693,283,465,220,74,134,58,30,12,14,10,2,2,1,1,0,0,0,0,0,4146
brans,338,713,275,418,258,111,80,53,34,22,2,6,0,3,2,0,0,0,0,0,0,4146
roven,367,730,198,404,292,57,91,76,50,20,14,4,3,5,4,0,0,0,0,0,0,4146
leman,288,752,163,553,228,47,132,76,28,10,18,7,10,2,1,0,0,0,0,0,0,4145
moles,292,705,275,483,281,72,99,52,29,7,10,2,5,3,0,0,0,0,0,0,0,4145
theca,303,774,145,516,229,44,118,97,34,7,19,22,4,0,1,0,0,2,0,0,0,4145
fetas,304,688,210,539,223,53,158,92,7,7,19,12,0,0,2,0,0,1,0,0,0,4145
tehrs,326,677,151,560,212,21,197,112,18,2,14,21,4,0,0,0,0,0,0,0,0,4145
toils,334,668,296,424,282,73,105,83,31,2,7,3,7,0,0,0,0,0,0,0,0,4145
clues,337,670,292,433,284,79,91,71,40,5,3,5,3,1,1,0,0,0,0,0,0,4145
urned,366,688,210,409,360,34,70,111,37,9,5,9,4,2,0,0,0,1,0,0,0,4145
wafer,394,645,252,457,204,125,109,46,32,32,7,5,2,0,4,0,0,0,0,0,1,4145
flake,406,672,358,288,256,123,63,69,32,27,0,8,4,4,4,0,0,0,0,0,1,4145
redos,301,672,148,609,215,54,201,63,21,1,21,7,2,0,0,0,0,0,0,0,0,4144
racon,315,700,195,548,224,53,135,75,30,9,9,9,8,2,2,0,1,0,0,0,0,4144
karst,387,634,265,394,305,79,104,85,28,10,12,10,1,0,0,1,0,0,0,0,0,4144
spect,389,716,262,344,272,91,59,93,48,21,4,2,6,5,3,0,0,0,0,0,0,4144
ribes,293,731,190,527,259,36,135,80,34,7,9,4,6,4,0,0,0,0,0,0,0,4143
conge,387,673,360,290,302,109,53,61,50,20,2,2,5,1,0,0,0,0,0,0,0,4143
splat,406,697,241,343,281,73,67,116,46,12,8,14,7,2,1,0,0,0,0,0,1,4143
crapy,430,630,392,241,307,121,40,74,47,18,3,5,4,2,1,0,0,0,0,0,0,4143
aspen,284,714,205,549,205,52,175,70,27,4,21,7,1,0,1,0,0,0,0,0,0,4142
gamey,360,649,455,305,241,143,49,58,27,16,2,5,1,3,1,0,0,0,0,0,0,4142
strag,340,686,221,475,261,65,133,68,32,13,9,3,6,0,3,0,0,0,0,0,0,4141
snark,381,720,244,385,275,117,45,63,41,25,1,2,4,6,6,0,0,0,0,0,0,4141
grist,397,671,320,368,220,127,57,63,39,41,4,4,3,0,1,0,0,0,0,0,0,4141
forme,403,580,401,354,274,89,63,98,25,14,2,5,2,2,3,0,0,0,0,0,0,4141
dinar,322,697,259,477,222,84,121,64,28,14,16,6,2,0,1,0,2,0,0,0,0,4140
frets,344,694,208,461,229,53,155,117,27,8,9,4,5,1,0,0,0,0,0,0,0,4140
phone,355,657,433,331,249,125,58,42,29,28,2,1,1,0,3,0,0,0,0,0,1,4140
platy,438,616,376,268,285,125,49,87,40,14,1,5,4,5,1,0,1,0,0,0,0,4140
heapy,309,745,343,344,320,84,43,66,32,16,3,3,3,2,2,0,0,0,0,0,0,4139
coude,353,699,395,301,287,117,44,38,49,21,2,3,3,1,2,0,0,0,0,0,0,4139
tides,329,671,254,477,233,63,150,83,23,9,15,5,3,0,0,0,0,0,0,0,0,4138
grens,331,678,208,523,244,70,136,51,41,15,13,4,0,1,0,0,0,0,0,0,0,4138
baron,345,711,250,435,267,80,75,83,27,13,3,12,9,2,2,0,0,0,0,0,1,4138
ahint,397,659,277,385,242,124,102,49,42,17,5,5,3,8,0,0,0,0,0,0,0,4138
iotas,228,726,227,602,218,41,182,59,11,1,8,12,0,0,0,0,0,0,0,0,0,4137
floes,315,744,264,394,335,65,54,85,35,12,3,5,3,0,1,0,0,0,0,0,0,4137
ranid,322,729,227,461,259,63,101,86,31,9,6,11,3,3,2,0,1,1,0,0,0,4137
voice,340,699,433,266,298,136,37,60,23,12,0,6,4,0,0,0,0,0,0,0,1,4137
decor,356,691,168,477,259,68,147,89,21,12,13,9,1,1,1,1,0,0,0,0,1,4137
radio,226,796,215,557,218,57,131,69,21,3,7,8,0,4,2,0,0,0,0,0,1,4136
ethal,245,785,99,650,148,34,205,66,31,4,31,11,4,1,0,1,0,0,0,0,0,4136
rotls,257,732,220,551,248,47,140,85,14,2,10,6,3,0,0,0,0,0,0,0,0,4136
hoyle,259,794,315,381,329,74,45,74,30,7,0,0,5,2,0,0,0,0,0,0,0,4136
altos,286,735,153,550,242,39,179,70,20,6,19,13,2,1,0,0,0,0,0,0,0,4136
tauon,294,764,261,419,287,72,86,70,31,10,8,4,6,2,1,0,0,0,0,0,0,4136
decay,311,719,300,448,252,90,68,66,36,10,1,4,4,1,4,0,0,0,0,0,1,4136
rokes,315,684,210,534,261,55,127,66,33,6,14,3,5,2,0,0,0,0,0,0,0,4136
dites,329,674,251,482,222,69,154,72,32,7,13,10,0,0,0,0,0,0,0,0,0,4136
retch,361,695,165,516,207,66,145,74,24,29,16,8,3,3,2,0,0,0,0,0,1,4136
runed,366,680,218,441,298,64,77,101,45,4,9,5,5,1,0,0,1,0,0,0,0,4136
lined,366,680,247,435,243,72,118,67,50,9,8,9,7,2,2,0,0,0,0,0,0,4136
moria,230,818,221,535,208,84,94,72,29,10,3,9,1,1,0,0,0,0,0,0,0,4135
owler,311,769,117,556,205,97,125,53,46,11,7,6,9,1,1,0,0,1,0,0,0,4135
retax,330,667,141,612,205,48,162,85,20,14,15,13,1,0,1,0,1,0,0,0,0,4135
cited,351,671,306,396,280,94,94,59,42,3,7,3,6,2,0,1,0,0,0,0,0,4135
douce,353,696,398,277,327,101,41,57,34,20,2,3,3,2,1,0,0,0,0,0,0,4135
stoln,357,728,272,390,243,97,72,70,45,29,2,2,4,3,1,0,0,0,0,0,0,4135
canty,401,652,379,319,254,130,40,62,33,31,3,2,2,4,3,0,0,0,0,0,0,4135
hades,286,699,289,489,225,90,138,55,14,6,17,5,1,0,0,1,0,0,0,0,0,4134
terms,310,691,192,540,225,33,167,104,26,2,16,6,2,1,0,0,0,0,0,0,0,4134
bepat,334,703,274,420,279,59,95,84,45,8,4,4,3,2,1,0,0,0,0,0,0,4134
fiest,372,724,243,349,286,85,99,73,50,14,6,8,2,3,1,0,0,0,0,0,0,4134
poets,306,733,246,440,269,38,111,116,16,3,20,10,5,1,0,0,0,1,0,0,0,4133
truly,322,709,410,321,292,111,33,61,36,12,1,3,3,0,0,0,0,0,0,0,1,4133
lobar,330,690,219,506,258,64,109,77,27,11,8,6,6,3,0,0,0,0,1,0,0,4133
flies,356,697,281,380,323,59,58,88,44,12,4,5,7,0,1,0,0,0,0,0,0,4133
amber,365,709,147,518,174,113,141,57,47,11,17,3,10,1,1,0,0,0,0,0,1,4133
prude,437,564,364,375,239,118,74,72,36,17,6,2,7,0,3,0,0,0,0,0,1,4133
tyers,249,767,125,620,200,21,179,110,21,1,9,11,2,0,0,0,0,0,0,0,0,4132
herns,296,667,206,590,265,41,120,83,21,1,17,6,1,1,0,0,0,0,0,0,0,4132
draco,359,677,270,426,249,85,104,70,35,17,10,11,2,0,0,0,0,0,0,0,0,4132
giant,413,634,355,304,296,85,67,79,42,11,6,11,8,2,1,0,0,0,0,0,1,4132
gaily,460,586,388,261,294,151,46,61,33,26,0,4,1,1,2,0,0,0,0,0,1,4132
rotis,307,659,234,568,210,48,159,77,20,3,13,12,4,1,0,0,0,0,0,0,0,4131
trild,313,760,285,398,264,100,70,55,35,20,2,5,3,3,2,0,0,0,0,0,0,4131
narco,315,671,224,533,237,55,154,70,23,2,15,10,4,1,0,1,0,0,0,0,0,4131
weirs,322,696,223,495,278,45,91,115,19,3,10,11,5,0,1,0,1,0,0,0,0,4131
argil,294,755,205,487,292,42,88,90,38,6,4,7,4,2,0,0,0,0,1,0,0,4130
argol,297,736,203,516,282,35,87,91,36,8,9,9,6,0,0,0,0,0,0,0,0,4130
roams,327,666,235,477,339,32,107,79,28,4,13,7,0,1,0,0,0,0,0,0,0,4130
