75-29=46,0,0,19,180,460,152,986,1972,858,134,1610,2781,1613,636,96,778,1535,1243,794,221,33,151,306,401,353,183,42,22,7,10,49,57,28,5,4,0,0,0,0,0,1,0,2,0,1,97646
14+59=73,0,27,22,380,489,77,1137,1770,642,84,1457,2817,1530,464,96,710,1754,1393,714,202,42,133,415,501,460,157,30,22,3,33,44,70,30,6,4,0,0,0,1,2,2,0,2,0,1,97645
89-24=65,0,3,31,172,476,110,917,1862,832,132,1614,2753,1703,595,94,976,1605,1274,795,212,42,167,282,373,341,160,36,28,3,14,31,42,29,9,2,0,0,0,4,0,1,0,2,0,1,97642
3*2+8=14,0,32,5,354,362,94,1121,1626,656,171,1628,2632,1379,617,186,957,1973,1128,661,315,98,197,536,376,232,125,61,21,15,48,49,26,23,12,3,0,0,0,0,1,1,0,1,0,1,97642
2*4+8=16,0,33,17,377,468,74,1042,1641,688,239,1486,2665,1379,519,172,938,1929,1207,694,333,89,208,505,435,226,119,46,22,19,40,53,23,17,12,4,0,0,0,0,1,1,0,1,0,1,97642
98-46=52,0,3,31,192,459,107,915,1826,859,143,1625,2849,1602,592,91,879,1665,1285,814,221,40,146,311,392,343,135,32,28,4,9,40,54,18,3,2,0,0,0,4,0,1,0,2,0,1,97636
98-52=46,0,3,31,165,487,106,850,1938,832,123,1547,2898,1663,570,81,881,1684,1276,814,209,40,152,322,390,327,136,32,28,5,13,36,53,18,3,2,0,0,0,4,0,1,0,2,0,1,97634
2*6+3=15,0,19,17,361,378,87,1147,1575,665,185,1632,2631,1410,669,179,902,1952,1291,688,272,80,119,500,365,240,134,52,19,7,35,33,30,25,12,4,0,0,1,1,3,1,0,1,0,1,97627
52+17=69,0,25,14,340,265,62,1450,1461,613,136,1956,2534,1376,600,104,832,1663,1311,790,197,42,197,389,485,429,174,33,27,1,35,82,56,27,6,3,0,0,0,4,0,1,0,2,0,1,97623
15+69=84,0,11,3,356,411,48,1063,1867,657,86,1470,2926,1561,494,108,756,1797,1368,757,191,42,159,395,441,366,148,29,23,2,27,58,61,29,6,3,0,0,0,0,0,1,0,2,0,1,97607
36+45=81,0,21,20,338,264,65,1371,1381,613,82,1871,2645,1369,485,97,1008,1900,1364,702,191,44,169,379,492,422,182,35,25,0,21,50,71,28,5,1,0,0,0,2,4,3,0,2,0,1,97599
93-28=65,0,0,20,176,448,92,982,1930,890,164,1684,2769,1660,575,93,832,1505,1208,788,236,35,166,323,408,347,158,37,23,0,3,59,61,36,8,3,0,0,0,0,0,1,0,2,0,1,97597
45+36=81,0,21,20,337,261,69,1376,1432,556,83,1927,2521,1393,526,100,1069,1805,1379,725,190,41,175,364,486,438,183,33,25,2,22,49,69,28,5,1,0,0,0,2,4,3,0,2,0,1,97596
27+64=91,0,15,20,338,290,52,1270,1591,495,85,1755,2642,1355,466,86,1073,1982,1327,696,201,35,184,435,492,382,163,39,24,22,38,53,75,29,3,2,0,0,0,1,2,2,0,2,0,1,97587
19+37=56,0,35,23,467,416,70,1277,1870,722,132,1245,2538,1508,499,111,785,1720,1348,795,241,41,149,396,517,423,148,35,20,5,13,60,72,27,5,6,0,0,0,0,0,1,0,2,0,1,97579
83-26=57,0,7,35,160,457,130,1094,1815,741,130,1689,2862,1623,584,82,804,1489,1364,808,236,27,151,295,382,357,169,45,23,4,9,40,52,41,7,3,0,0,0,1,2,2,0,2,0,1,97578
75-49=26,0,0,19,201,459,132,1003,1894,911,142,1610,2759,1697,586,84,785,1513,1293,770,212,31,149,298,414,362,173,40,22,5,9,51,57,28,6,4,0,0,0,0,0,1,0,2,0,1,97568
4*2+5=13,0,21,8,364,319,100,1201,1531,622,162,1623,2614,1418,672,199,1051,1984,1182,603,276,80,144,572,368,224,145,58,22,4,42,35,33,21,16,5,0,0,0,0,1,1,0,1,0,1,97568
13+65=78,0,23,8,300,335,80,1278,1911,721,89,1337,2924,1446,510,67,721,1865,1370,712,177,34,112,394,486,382,178,36,27,1,28,53,66,33,8,3,0,0,0,4,0,1,0,2,0,1,97563
6*4-3=21,0,2,2,164,435,77,810,1668,725,124,1684,2673,1503,431,68,1427,1814,1288,602,156,39,456,440,467,316,151,52,12,47,28,18,20,13,3,0,0,0,0,1,1,2,1,2,0,1,97561
53+14=67,0,27,2,396,286,70,1397,1314,553,118,2125,2476,1435,541,65,952,1715,1384,817,215,35,105,303,476,454,172,41,27,4,31,52,74,44,6,3,0,0,0,4,0,1,0,2,0,1,97552
7+8-3=12,0,37,15,380,273,50,1216,1252,522,209,1653,2520,1377,574,175,1178,2153,1390,647,241,69,320,635,419,197,86,37,22,4,21,13,5,1,0,0,0,11,8,3,3,3,1,2,0,1,97542
57+12=69,0,25,14,348,251,68,1511,1399,607,143,1976,2505,1405,588,96,844,1652,1291,800,205,43,192,390,505,419,169,32,27,2,33,82,57,27,6,3,0,0,0,4,0,1,0,2,0,1,97532
18+49=67,0,34,35,362,453,81,1088,1738,664,123,1476,2793,1638,532,126,788,1670,1395,765,218,36,144,372,446,388,128,35,21,6,24,45,53,28,5,5,0,0,0,1,2,2,0,2,0,1,97528
75-26=49,0,0,19,193,473,126,1011,1974,835,130,1598,2833,1587,614,104,804,1532,1211,788,233,36,148,275,431,364,177,41,22,8,9,49,57,28,5,4,0,0,0,0,0,1,0,2,0,1,97527
35+46=81,0,21,20,335,280,52,1378,1403,588,78,1847,2671,1353,501,95,1022,1881,1385,696,187,38,173,385,476,433,179,33,25,1,19,52,69,29,5,1,0,0,0,2,4,3,0,2,0,1,97527
70-54=16,0,21,25,288,413,275,1014,1859,1041,217,1399,2324,2026,772,119,779,1375,1321,818,229,33,154,251,348,299,167,36,23,1,5,20,33,23,8,3,0,0,0,0,0,1,0,2,0,1,97525
83-57=26,0,7,35,157,463,127,1043,1804,790,143,1687,2844,1664,579,66,804,1536,1377,767,219,25,164,295,382,347,167,44,23,5,8,38,54,41,7,3,0,0,0,1,2,2,0,2,0,1,97519
71+25=96,0,25,14,326,250,91,1520,1420,608,112,1899,2563,1474,545,89,838,1671,1332,787,169,38,190,365,525,414,173,39,28,6,35,64,61,34,7,3,0,0,0,4,0,1,0,2,0,1,97507
58+21=79,0,26,15,374,309,70,1401,1552,584,164,1743,2693,1464,579,101,696,1766,1318,736,208,42,122,435,534,326,158,38,27,13,44,62,69,35,8,3,0,0,0,4,0,1,0,2,0,1,97502
98-56=42,0,3,31,177,470,111,874,1877,865,127,1589,2889,1605,594,82,924,1690,1251,788,210,41,160,299,396,335,137,32,28,4,13,37,53,18,3,2,0,0,0,4,0,1,0,2,0,1,97501
2*9-3=15,0,12,21,197,386,186,866,1585,921,221,1570,2600,1701,592,138,1105,1843,1248,581,222,49,320,476,377,184,108,28,14,19,41,35,34,23,10,0,0,2,0,1,1,2,1,2,0,1,97495
80-21=59,0,10,30,235,531,140,1033,2011,847,168,1208,2864,1749,687,123,647,1527,1378,828,271,43,114,333,371,279,120,34,24,6,35,44,17,8,2,2,0,0,0,0,0,1,0,2,0,1,97492
41+35=76,0,27,2,406,276,70,1278,1411,604,89,1975,2606,1517,469,75,986,1804,1334,737,206,51,98,344,487,425,162,35,27,4,27,52,91,31,6,3,0,0,0,4,0,1,0,2,0,1,97466
70-56=14,0,21,25,286,433,257,1020,1813,1082,216,1403,2327,2024,776,110,810,1354,1313,807,236,35,164,251,338,303,164,35,23,0,6,20,33,23,8,3,0,0,0,0,0,1,0,2,0,1,97461
19+65=84,0,11,3,368,389,58,1091,1838,653,91,1472,2971,1557,442,117,764,1812,1371,717,204,43,155,398,454,351,149,31,23,3,25,59,61,29,6,3,0,0,0,0,0,1,0,2,0,1,97456
75-46=29,0,0,19,214,472,106,1030,1887,900,133,1611,2776,1694,571,84,799,1516,1266,781,211,31,144,286,423,367,176,40,22,5,10,50,57,28,6,4,0,0,0,0,0,1,0,2,0,1,97449
12+85=97,0,26,15,323,389,41,1124,1842,628,107,1500,3072,1470,458,80,679,1896,1224,744,192,31,138,447,490,367,141,30,27,27,30,60,77,31,6,3,0,0,0,4,0,1,0,2,0,1,97441
93-65=28,0,0,20,187,423,106,1005,1956,848,157,1621,2896,1679,500,85,788,1520,1276,752,234,34,165,317,438,329,152,38,23,0,6,54,62,37,8,3,0,0,0,0,0,1,0,2,0,1,97440
19+54=73,0,27,22,408,452,86,1184,1736,631,82,1472,2828,1506,465,93,725,1819,1321,701,207,42,130,406,514,462,155,29,22,4,27,48,71,30,6,4,0,0,0,1,2,2,0,2,0,1,97435
67-29=38,0,2,37,302,556,129,944,1809,830,190,1464,2659,1627,628,154,923,1599,1306,788,230,39,148,265,402,344,135,38,22,10,14,54,49,15,3,4,0,0,0,0,0,1,0,2,0,1,97432
70-12=58,0,18,43,229,509,109,1045,2028,919,171,1286,2719,1659,729,119,768,1462,1336,823,267,45,162,294,336,298,149,33,23,18,25,34,35,20,5,3,0,0,0,0,0,1,0,2,0,1,97428
15+82=97,0,26,15,318,386,49,1121,1901,583,96,1465,3149,1409,485,72,681,1861,1248,759,184,33,147,448,463,386,140,29,27,27,29,60,77,32,6,3,0,0,0,4,0,1,0,2,0,1,97428
34+61=95,0,31,7,312,281,52,1437,1650,572,101,1600,2928,1403,444,71,706,1920,1257,737,177,38,151,505,510,402,151,32,26,7,21,64,81,32,5,4,0,0,0,4,0,1,0,2,0,1,97425
64+19=83,0,33,37,388,280,80,1385,1420,574,115,1800,2521,1462,529,111,1087,1621,1341,855,240,43,204,348,443,375,157,35,23,23,28,64,67,24,3,3,0,0,0,0,0,1,0,2,0,1,97420
70-29=41,0,6,37,251,444,183,989,1996,859,161,1357,2740,1627,691,122,892,1452,1274,857,266,44,186,283,393,279,137,35,24,16,25,49,31,9,2,2,0,0,0,0,0,1,0,2,0,1,97404
31+45=76,0,27,2,398,281,73,1266,1434,599,83,1946,2666,1541,412,77,951,1861,1344,706,206,50,90,346,513,404,163,35,27,1,26,56,92,30,6,3,0,0,0,4,0,1,0,2,0,1,97397
8+7-3=12,0,37,15,374,280,49,1235,1236,515,213,1678,2523,1375,553,170,1214,2157,1334,662,241,70,326,627,411,203,90,37,22,4,24,10,3,2,1,0,0,11,8,3,3,3,1,2,0,1,97397
67-39=28,0,2,37,304,505,178,962,1821,819,171,1496,2635,1611,649,141,950,1500,1380,798,222,35,155,245,421,339,133,39,22,11,15,50,51,15,3,4,0,0,0,0,0,1,0,2,0,1,97393
7+8-2=13,0,37,15,385,270,48,1252,1207,537,203,1739,2489,1352,554,165,1127,2207,1404,630,238,72,315,625,430,206,74,40,26,3,22,10,7,2,0,0,0,11,8,3,3,3,1,2,0,1,97390
4*2+8=16,0,33,17,392,459,68,1121,1545,713,231,1549,2610,1353,535,174,989,1951,1117,688,352,93,218,534,404,205,128,48,24,20,43,46,24,17,13,5,0,0,0,0,1,1,0,1,0,1,97385
17+23=40,0,39,10,366,314,64,1288,1895,832,138,1350,2682,1741,658,104,663,1559,1438,831,229,35,144,259,411,337,177,38,23,0,7,31,24,22,7,3,0,0,0,0,0,1,0,2,0,1,97367
83-56=27,0,7,35,153,476,118,1084,1788,777,131,1727,2837,1625,582,69,819,1540,1351,772,221,25,164,280,391,357,163,44,23,4,9,38,54,41,7,3,0,0,0,1,2,2,0,2,0,1,97365
89-65=24,0,3,31,202,419,137,965,1845,803,130,1651,2779,1683,550,96,936,1649,1337,738,205,39,176,281,384,321,159,38,28,4,9,34,43,29,9,2,0,0,0,4,0,1,0,2,0,1,97344
90-72=18,0,13,28,234,435,201,988,2058,1076,232,1313,2612,1832,792,122,746,1272,1311,727,217,31,184,290,331,297,167,40,24,16,29,29,37,24,9,2,0,0,0,0,0,1,0,2,0,1,97338
25+71=96,0,25,14,300,321,46,1359,1635,586,80,1654,2991,1387,465,73,688,1971,1262,728,155,31,140,488,481,395,166,37,27,7,37,62,60,34,7,3,0,0,0,4,0,1,0,2,0,1,97334
79-23=56,0,3,18,240,502,136,1142,2009,782,137,1457,2593,1690,608,88,821,1583,1237,746,232,47,130,312,413,377,164,36,27,9,26,47,65,30,5,3,0,0,0,4,0,1,0,2,0,1,97334
2*9-5=13,0,12,21,188,396,185,875,1607,888,223,1591,2529,1747,600,134,1144,1820,1281,547,212,44,315,502,365,179,105,27,14,19,42,40,30,22,9,0,0,2,0,1,1,2,1,2,0,1,97330
70-49=21,0,6,37,255,463,160,994,1955,891,165,1353,2725,1679,658,122,910,1409,1353,812,259,42,195,276,394,282,132,34,24,16,25,46,34,9,2,2,0,0,0,0,0,1,0,2,0,1,97326
14+65=79,0,27,7,316,403,51,1162,1923,713,104,1475,2931,1566,464,82,659,1783,1300,749,186,41,118,415,473,355,158,31,27,1,24,52,75,34,7,3,0,0,0,4,0,1,0,2,0,1,97324
60-13=47,0,21,25,204,570,117,962,1843,895,180,1585,2730,1813,694,102,766,1412,1239,818,283,43,157,274,336,326,145,35,23,7,16,29,42,20,4,3,0,0,0,0,0,1,0,2,0,1,97322
13+27=40,0,39,10,368,320,56,1299,1912,811,131,1352,2682,1730,669,102,681,1547,1410,857,225,35,144,269,400,335,181,37,23,0,5,33,24,22,7,3,0,0,0,0,0,1,0,2,0,1,97303
19+48=67,0,34,35,359,457,80,1098,1771,621,123,1490,2849,1586,522,118,825,1661,1378,741,231,36,141,375,450,388,124,35,21,6,22,47,54,27,5,5,0,0,0,1,2,2,0,2,0,1,97300
89-64=25,0,3,31,172,457,129,926,1877,816,124,1638,2820,1641,579,81,1000,1625,1304,737,199,39,168,280,385,336,154,36,28,4,11,32,42,30,9,2,0,0,0,4,0,1,0,2,0,1,97288
9+7-2=14,0,24,8,417,310,75,1220,1222,558,171,1753,2572,1404,644,187,1014,2072,1334,571,208,75,344,629,397,206,85,43,21,13,54,40,13,3,3,1,0,11,8,3,3,3,1,2,0,1,97281
80-51=29,0,10,30,237,519,150,1045,1970,900,144,1233,2896,1761,639,102,683,1468,1392,847,263,41,133,315,373,276,121,33,24,7,35,43,17,8,2,2,0,0,0,0,0,1,0,2,0,1,97279
7+9-2=14,0,24,8,419,308,75,1217,1260,520,174,1757,2572,1407,641,183,1005,2061,1354,573,208,73,349,587,446,196,84,42,21,15,49,48,10,2,2,1,0,11,8,3,3,3,1,2,0,1,97266
28+51=79,0,26,15,334,369,50,1322,1705,555,119,1649,2852,1519,483,77,668,1798,1366,706,188,40,124,456,525,321,151,36,27,14,42,63,69,35,8,3,0,0,0,4,0,1,0,2,0,1,97265
15+64=79,0,27,7,328,389,53,1179,1920,701,102,1466,2978,1503,499,72,656,1776,1298,765,183,40,127,421,450,366,156,30,27,1,25,52,74,34,7,3,0,0,0,4,0,1,0,2,0,1,97265
8+7-2=13,0,37,15,379,277,47,1266,1206,515,212,1766,2481,1369,520,163,1167,2195,1363,650,227,76,316,633,404,213,87,41,22,3,23,10,5,2,1,0,0,11,8,3,3,3,1,2,0,1,97245
6*2+3=15,0,19,17,377,360,89,1218,1506,674,174,1747,2496,1404,687,187,965,2001,1168,664,297,90,123,582,302,206,143,54,19,9,44,21,29,24,15,4,0,0,0,1,4,1,0,1,0,1,97244
93-68=25,0,0,20,192,429,95,979,1964,875,148,1709,2851,1585,558,78,836,1530,1228,755,221,34,177,298,440,334,154,36,23,0,2,59,62,36,8,3,0,0,0,0,0,1,0,2,0,1,97243
61+34=95,0,31,7,313,284,48,1528,1544,558,130,1916,2556,1385,503,86,868,1615,1345,778,189,40,219,404,532,404,159,33,26,8,22,62,81,32,5,4,0,0,0,4,0,1,0,2,0,1,97237
67-28=39,0,2,37,303,565,119,951,1814,818,190,1530,2671,1567,618,146,933,1597,1287,794,236,38,153,252,416,335,136,40,22,10,15,48,53,16,3,4,0,0,0,0,0,1,0,2,0,1,97236
70-18=52,0,18,43,231,493,123,1091,1941,948,183,1379,2617,1671,720,125,787,1511,1289,811,259,44,178,290,324,297,150,33,23,17,27,36,32,20,5,3,0,0,0,0,0,1,0,2,0,1,97218
9+7-4=12,0,24,8,431,300,71,1194,1270,532,175,1767,2580,1354,668,191,1049,2054,1289,603,209,70,346,632,397,201,92,38,19,19,52,32,13,6,4,1,0,11,8,3,3,3,1,2,0,1,97212
69+14=83,0,33,37,388,273,87,1423,1392,564,115,1890,2449,1439,526,119,1127,1591,1363,828,234,44,206,325,464,376,156,35,23,25,31,58,68,24,3,3,0,0,0,0,0,1,0,2,0,1,97210
18+39=57,0,45,42,431,447,113,1220,1855,659,103,1492,2559,1566,618,133,644,1595,1349,760,208,37,161,394,481,409,159,37,20,5,13,57,64,28,5,6,0,0,0,1,2,2,0,2,0,1,97209
9*2-3=15,0,12,21,218,438,113,899,1751,743,200,1663,2575,1647,585,131,1226,1568,1299,660,246,49,380,354,383,221,125,30,14,31,23,39,34,24,10,1,0,2,0,1,1,2,1,2,0,1,97205
67-38=29,0,2,37,305,514,168,977,1808,819,169,1571,2609,1611,597,144,969,1478,1370,812,220,36,161,232,427,340,133,39,22,11,14,49,51,17,3,4,0,0,0,0,0,1,0,2,0,1,97197
7+9-4=12,0,24,8,433,298,71,1198,1294,501,178,1770,2586,1349,667,188,1035,2047,1319,591,216,66,349,598,435,200,84,40,19,18,54,33,14,5,2,1,0,11,8,3,3,3,1,2,0,1,97197
60-17=43,0,21,25,215,546,130,940,1891,875,174,1624,2681,1820,692,107,794,1420,1212,809,282,44,170,274,326,322,145,36,23,6,20,27,41,20,4,3,0,0,0,0,0,1,0,2,0,1,97191
82+15=97,0,26,15,375,303,75,1436,1406,700,159,1906,2496,1516,578,84,932,1539,1248,815,192,40,158,389,502,391,141,31,28,27,37,55,75,31,6,3,0,0,0,4,0,1,0,2,0,1,97168
21+74=95,0,23,12,333,280,48,1374,1578,541,88,1765,2835,1317,415,62,956,1953,1240,772,192,37,158,409,481,381,139,32,26,18,46,78,79,37,6,4,0,0,0,4,0,1,0,2,0,1,97157
85+12=97,0,26,15,370,300,83,1477,1388,677,159,1903,2512,1491,588,86,915,1549,1233,839,198,32,176,365,505,388,148,31,27,26,37,55,76,31,6,3,0,0,0,4,0,1,0,2,0,1,97155
18+42=60,0,21,9,464,406,79,1114,1962,719,122,1175,2732,1671,613,107,843,1764,1534,788,216,42,88,224,349,312,161,31,23,22,21,39,37,22,6,3,0,0,0,0,0,1,0,2,0,1,97131
90-78=12,0,13,28,235,441,194,1037,2000,1038,279,1436,2446,1870,808,111,780,1304,1252,718,221,29,194,278,341,286,170,40,24,17,31,27,34,26,9,2,0,0,0,0,0,1,0,2,0,1,97128
48+17=65,0,16,0,314,273,83,1512,1538,640,149,1851,2525,1452,579,113,1021,1600,1322,773,235,40,131,316,443,373,175,36,21,4,19,54,65,29,8,5,0,0,0,1,2,2,0,2,0,1,97126
79-53=26,0,3,18,228,527,123,1170,1908,868,124,1430,2694,1666,574,72,841,1555,1294,727,204,45,145,302,425,366,160,34,27,9,23,46,69,30,5,3,0,0,0,4,0,1,0,2,0,1,97121
97-32=65,0,3,18,226,513,139,1209,1875,824,162,1474,2756,1559,567,80,801,1608,1251,791,179,36,131,287,414,381,181,38,27,8,27,46,60,36,5,3,0,0,0,4,0,1,0,2,0,1,97118
97-35=62,0,3,18,237,485,156,1211,1861,842,156,1495,2672,1631,559,79,820,1584,1282,759,181,40,123,311,405,379,176,37,28,14,20,48,59,36,5,3,0,0,0,4,0,1,0,2,0,1,97105
14+83=97,0,37,19,377,468,57,1038,1918,553,91,1377,3061,1398,522,72,797,1942,1266,802,168,32,117,383,463,368,146,31,28,17,28,44,58,30,5,2,0,0,0,4,0,1,0,2,0,1,97103
3*9-1=26,0,9,16,185,419,131,862,1733,853,154,1546,2677,1620,466,98,1207,1897,1310,619,205,40,342,442,329,223,129,20,10,42,37,31,27,26,10,0,0,0,0,1,1,2,1,2,0,1,97080
58+16=74,0,16,0,312,250,108,1549,1543,608,139,1842,2555,1434,580,109,1003,1594,1318,815,227,34,138,322,434,358,178,44,21,4,20,59,62,30,4,5,0,0,0,1,2,2,0,2,0,1,97076
56+18=74,0,16,0,298,268,104,1573,1541,589,136,1861,2476,1495,588,100,1015,1596,1295,818,231,36,142,302,449,362,174,45,21,4,20,58,63,30,4,5,0,0,0,1,2,2,0,2,0,1,97071
12+48=60,0,21,9,464,407,78,1131,1942,735,109,1188,2746,1659,603,102,853,1773,1474,830,217,40,88,221,343,317,165,31,23,21,22,41,35,22,6,3,0,0,0,0,0,1,0,2,0,1,97067
65+13=78,0,23,8,326,288,101,1655,1559,666,119,1704,2445,1402,644,89,899,1641,1330,780,192,37,158,364,440,402,188,36,27,5,23,53,67,33,8,3,0,0,0,4,0,1,0,2,0,1,97060
79-26=53,0,3,18,250,485,143,1185,1999,773,113,1550,2578,1602,618,88,826,1580,1222,763,228,47,142,311,401,382,161,35,27,7,25,50,66,29,5,3,0,0,0,4,0,1,0,2,0,1,97049
98-23=75,0,16,38,211,529,137,1086,2046,878,163,1440,2698,1607,604,98,774,1490,1228,812,204,44,149,333,401,359,152,31,28,1,17,42,70,23,4,2,0,0,0,4,0,1,0,2,0,1,97046
9*2-5=13,0,12,21,209,448,112,910,1772,706,205,1692,2500,1681,597,131,1271,1539,1333,618,243,44,390,350,388,216,116,33,14,32,22,43,32,24,9,0,0,2,0,1,1,2,1,2,0,1,97040
18+76=94,0,34,35,368,443,85,1072,1853,580,108,1448,2975,1527,521,94,791,1782,1335,727,208,29,143,424,422,320,159,44,22,5,25,45,58,24,5,4,0,0,0,1,2,2,0,2,0,1,96999
16+78=94,0,34,35,356,456,84,1066,1871,579,97,1430,2992,1520,533,90,800,1805,1304,725,210,28,146,413,420,328,161,44,22,6,20,49,58,24,5,4,0,0,0,1,2,2,0,2,0,1,96994
19+38=57,0,45,42,454,435,102,1245,1765,709,118,1523,2669,1481,574,121,645,1615,1332,743,223,35,160,398,465,427,151,40,20,5,14,58,62,28,5,6,0,0,0,1,2,2,0,2,0,1,96981
80-63=17,0,22,58,194,480,216,1121,1850,1137,202,1379,2511,1850,753,103,772,1357,1325,802,227,32,152,214,314,312,178,39,24,19,12,20,20,15,7,2,0,0,0,0,0,1,0,2,0,1,96979
9+8-2=15,0,16,10,335,280,55,1397,1344,588,208,1691,2552,1458,599,177,991,2029,1322,614,216,73,303,609,404,180,81,40,23,14,41,23,9,3,4,2,0,11,8,3,3,3,1,2,0,1,96976
90-12=78,0,13,28,225,508,137,993,2181,952,228,1301,2631,1812,802,125,717,1411,1237,690,218,31,190,307,341,269,163,39,24,17,35,25,33,25,9,2,0,0,0,0,0,1,0,2,0,1,96973
47+18=65,0,16,0,305,282,83,1539,1556,599,145,1901,2459,1459,590,111,1037,1604,1300,781,229,40,139,310,443,376,172,34,21,5,20,51,66,29,8,5,0,0,0,1,2,2,0,2,0,1,96971
48+31=79,0,37,19,468,343,91,1344,1508,600,148,1668,2642,1485,533,102,788,1875,1355,748,197,44,103,375,514,321,159,36,28,6,27,64,60,20,5,2,0,0,0,4,0,1,0,2,0,1,96969
9+8-5=12,0,16,10,325,277,68,1405,1345,565,222,1708,2557,1400,623,189,984,2058,1284,630,226,63,320,605,375,195,92,35,18,18,47,9,9,6,5,2,0,11,8,3,3,3,1,2,0,1,96963
80-29=51,0,10,30,235,530,141,1063,1951,881,164,1389,2688,1732,690,132,802,1453,1295,825,275,44,186,288,365,263,116,33,24,18,21,44,19,8,2,2,0,0,0,0,0,1,0,2,0,1,96962
65+19=84,0,11,3,396,321,98,1399,1503,649,122,1896,2491,1475,570,127,955,1592,1289,813,218,44,215,330,414,389,159,31,23,8,20,61,59,29,6,3,0,0,0,0,0,1,0,2,0,1,96962
2*7+4=18,0,46,50,429,415,78,1122,1632,732,228,1504,2676,1439,642,176,840,1867,1151,650,273,85,180,503,419,263,140,51,16,8,27,36,19,12,10,0,0,0,0,0,1,1,0,1,0,1,96945
51+28=79,0,26,15,392,292,69,1481,1495,576,149,1898,2577,1438,567,100,853,1681,1230,747,213,42,154,400,513,351,158,37,27,19,40,61,68,35,8,3,0,0,0,4,0,1,0,2,0,1,96933
80-31=49,0,11,18,251,546,145,1004,2126,924,181,1235,2772,1739,647,122,714,1544,1328,776,269,43,111,268,358,282,125,35,25,6,40,47,18,6,2,1,0,0,0,0,0,1,0,2,0,1,96920
63+15=78,0,23,8,347,252,116,1672,1512,693,122,1759,2424,1411,600,90,930,1631,1302,784,194,38,154,345,468,404,178,37,29,6,21,55,65,34,8,3,0,0,0,4,0,1,0,2,0,1,96918
2*4+7=15,0,25,39,374,381,83,1192,1660,690,221,1552,2741,1461,613,206,849,1875,1208,608,277,72,147,478,416,211,118,52,22,3,30,42,33,24,12,4,0,0,0,0,1,1,0,1,0,1,96917
4*6+1=25,0,21,9,363,374,54,1175,1495,746,144,1631,2629,1617,535,124,965,1962,1356,643,224,44,147,540,366,252,120,40,13,6,38,39,22,17,6,2,0,0,0,0,1,1,0,1,0,1,96908
13+84=97,0,37,19,389,452,61,1099,1861,551,89,1408,3051,1405,493,73,822,1936,1249,798,171,31,118,390,451,373,145,31,28,17,25,47,57,31,5,2,0,0,0,4,0,1,0,2,0,1,96902
38+41=79,0,37,19,441,390,71,1300,1578,595,127,1663,2698,1460,515,94,749,1900,1383,742,189,44,101,383,516,319,154,35,28,7,26,68,56,20,5,2,0,0,0,4,0,1,0,2,0,1,96900
56+31=87,0,23,8,346,314,55,1618,1630,631,120,1635,2608,1465,496,80,775,1849,1276,730,202,47,106,404,449,420,174,35,27,3,22,57,75,27,5,3,0,0,0,4,0,1,0,2,0,1,96890
80-41=39,0,11,18,246,555,141,978,2178,911,168,1190,2812,1741,663,109,726,1549,1334,767,257,41,105,268,365,288,119,34,25,8,38,48,16,7,2,1,0,0,0,0,0,1,0,2,0,1,96881
98-25=73,0,16,38,215,517,145,1159,1987,885,142,1483,2653,1610,602,99,773,1480,1250,800,201,48,151,338,408,346,149,32,29,4,15,42,69,23,4,2,0,0,0,4,0,1,0,2,0,1,96881
9*3-1=26,0,9,16,202,465,68,905,1864,708,125,1566,2690,1595,462,94,1273,1726,1369,652,218,40,369,352,351,257,136,20,10,42,32,34,31,24,10,0,0,0,0,1,1,2,1,2,0,1,96876
31+64=95,0,31,7,304,288,53,1509,1611,540,100,1798,2753,1393,429,73,831,1819,1233,729,184,39,207,469,503,385,155,32,26,7,20,63,83,32,5,4,0,0,0,4,0,1,0,2,0,1,96874
95-27=68,0,0,32,141,497,152,1112,2131,873,178,1513,2723,1674,617,105,757,1490,1248,743,222,32,127,254,372,351,166,42,22,9,18,27,49,29,5,4,0,0,0,1,2,2,0,2,0,1,96863
80-67=13,0,22,58,195,481,214,1126,1805,1164,215,1429,2540,1797,731,99,810,1301,1324,816,233,31,156,218,313,306,177,39,24,17,15,19,21,14,7,2,0,0,0,0,0,1,0,2,0,1,96848
21+75=96,0,25,14,302,306,59,1434,1576,572,78,1833,2869,1334,451,83,801,1877,1254,703,169,31,197,429,492,382,169,38,27,7,33,63,62,35,7,3,0,0,0,4,0,1,0,2,0,1,96842
79-56=23,0,3,18,238,510,130,1220,1896,842,112,1544,2605,1667,544,76,859,1552,1251,748,211,45,158,296,420,369,155,34,27,7,22,50,68,30,5,3,0,0,0,4,0,1,0,2,0,1,96836
84+13=97,0,37,19,462,339,101,1393,1429,638,140,1804,2414,1521,600,91,1013,1618,1283,864,197,32,147,325,471,385,148,32,28,16,29,48,54,30,5,2,0,0,0,4,0,1,0,2,0,1,96830
8+9-2=15,0,16,10,338,286,46,1404,1362,560,211,1728,2559,1395,622,173,1012,2010,1340,589,223,71,312,583,430,182,73,40,20,13,38,25,12,3,3,2,0,11,8,3,3,3,1,2,0,1,96816
18+32=50,0,43,16,422,403,81,1225,1942,692,151,1352,2856,1726,632,95,608,1511,1398,822,264,41,124,269,395,312,154,35,22,14,10,30,46,19,5,4,0,0,0,0,0,1,0,2,0,1,96812
